home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Czech Republic,Portugal,1,3,7.333333333,9.25,1176.416667,1122.833333,4,6,2008,UEFA Euro,Switzerland,-1.916666667,1.916666667
India,Bhutan,2,1,148.9166667,193.25,150.5833333,18.33333333,6,0,2008,SAFF Cup,Maldives,-44.33333333,44.33333333
Indonesia,Vietnam,1,0,133.5833333,136.0833333,210.5833333,192.5,8,4,2008,Friendly,Indonesia,-2.5,2.5
Sri Lanka,Maldives,0,1,164.3333333,155.4166667,95.5,124.75,1,2,2008,SAFF Cup,Sri Lanka,8.916666667,-8.916666667
Switzerland,Turkey,1,2,40.91666667,16.08333333,669.5,957.5,7,7,2008,UEFA Euro,Switzerland,24.83333333,-24.83333333
Austria,Poland,1,1,94.33333333,28.08333333,362.9166667,811.25,9,6,2008,UEFA Euro,Austria,66.25,-66.25
Croatia,Germany,2,1,9.333333333,3.75,1148.416667,1320.416667,6,4,2008,UEFA Euro,Austria,5.583333333,-5.583333333
Djibouti,DR Congo,0,6,181.5,0,50.25,0,3,4,2008,FIFA World Cup qualification,Djibouti,181.5,-181.5
Italy,Romania,1,1,2.833333333,14.08333333,1400.666667,1014.166667,5,6,2008,UEFA Euro,Switzerland,-11.25,11.25
Mauritania,Ethiopia,0,1,134.1666667,100.0833333,208.25,340.25,2,3,2008,FIFA World Cup qualification,Mauritania,34.08333333,-34.08333333
Netherlands,France,4,1,6.833333333,9.083333333,1223.416667,1117.833333,5,5,2008,UEFA Euro,Switzerland,-2.25,2.25
Bahrain,Oman,1,1,75.91666667,88.91666667,430.8333333,378.5833333,6,9,2008,FIFA World Cup qualification,Bahrain,-13,13
Botswana,Ivory Coast,1,1,111.4166667,0,298.4166667,0,7,6,2008,FIFA World Cup qualification,Botswana,111.4166667,-111.4166667
Chad,Congo,2,1,133.3333333,87.41666667,210.8333333,388.0833333,4,4,2008,FIFA World Cup qualification,Chad,45.91666667,-45.91666667
China PR,Iraq,1,2,87.75,70.58333333,383.5,462.8333333,5,13,2008,FIFA World Cup qualification,China PR,17.16666667,-17.16666667
Gabon,Ghana,2,0,83.41666667,20.91666667,406.5,896.25,2,5,2008,FIFA World Cup qualification,Gabon,62.5,-62.5
Gambia,Algeria,1,0,92.83333333,81.41666667,367.25,409,3,2,2008,FIFA World Cup qualification,Gambia,11.41666667,-11.41666667
Greece,Russia,0,1,13.66666667,16.66666667,1032,960.5833333,7,6,2008,UEFA Euro,Austria,-3,3
Grenada,Costa Rica,2,2,145.0833333,70.66666667,167.1666667,455.8333333,0,8,2008,FIFA World Cup qualification,Grenada,74.41666667,-74.41666667
Guatemala,Saint Lucia,6,0,98.16666667,0,346.3333333,0,4,0,2008,FIFA World Cup qualification,Guatemala,98.16666667,-98.16666667
India,Maldives,0,1,148.9166667,155.4166667,150.5833333,124.75,6,2,2008,SAFF Cup,Sri Lanka,-6.5,6.5
Kenya,Zimbabwe,2,0,100.8333333,90.41666667,336.25,372.5833333,6,4,2008,FIFA World Cup qualification,Kenya,10.41666667,-10.41666667
North Korea,Jordan,2,0,0,111.0833333,0,297.25,4,3,2008,FIFA World Cup qualification,North Korea,-111.0833333,111.0833333
Kuwait,United Arab Emirates,2,3,119.5833333,102.5,263.4166667,330.3333333,4,7,2008,FIFA World Cup qualification,Kuwait,17.08333333,-17.08333333
Malawi,Egypt,1,0,121,25.16666667,263.0833333,836.8333333,4,5,2008,FIFA World Cup qualification,Malawi,95.83333333,-95.83333333
Namibia,Guinea,1,2,121.9166667,40.75,254.1666667,668.5833333,3,6,2008,FIFA World Cup qualification,Namibia,81.16666667,-81.16666667
Niger,Benin,0,2,158.3333333,100.4166667,117.3333333,343.75,2,4,2008,FIFA World Cup qualification,Niger,57.91666667,-57.91666667
Peru,Colombia,1,1,66.41666667,26,489.8333333,827.4166667,5,7,2008,FIFA World Cup qualification,Peru,40.41666667,-40.41666667
Puerto Rico,Honduras,2,2,153.4166667,46.91666667,139.75,617,0,10,2008,FIFA World Cup qualification,Puerto Rico,106.5,-106.5
Qatar,Australia,1,3,83.66666667,38.41666667,398.8333333,681.0833333,11,5,2008,FIFA World Cup qualification,Qatar,45.25,-45.25
Rwanda,Morocco,3,1,97.66666667,42.08333333,348.8333333,651.3333333,5,3,2008,FIFA World Cup qualification,Rwanda,55.58333333,-55.58333333
Seychelles,Burkina Faso,2,3,164.9166667,86.25,93.66666667,396.25,3,4,2008,FIFA World Cup qualification,Seychelles,78.66666667,-78.66666667
Sierra Leone,South Africa,1,0,146.5833333,73,159.8333333,451.6666667,3,6,2008,FIFA World Cup qualification,Sierra Leone,73.58333333,-73.58333333
Singapore,Saudi Arabia,0,3,129.4166667,51.58333333,225.8333333,586.9166667,10,8,2008,FIFA World Cup qualification,Singapore,77.83333333,-77.83333333
Sudan,Mali,3,2,104.3333333,47.08333333,326.9166667,617.0833333,7,6,2008,FIFA World Cup qualification,Sudan,57.25,-57.25
Suriname,Guyana,1,0,126.0833333,118.3333333,237.8333333,266.25,0,2,2008,FIFA World Cup qualification,Suriname,7.75,-7.75
Sweden,Spain,1,2,26.58333333,2.5,819.8333333,1470.25,5,7,2008,UEFA Euro,Austria,24.08333333,-24.08333333
Syria,Iran,0,2,100.5,0,342.75,0,4,6,2008,FIFA World Cup qualification,Syria,100.5,-100.5
Tanzania,Cameroon,0,0,104.75,15.58333333,320.8333333,988.5,9,5,2008,FIFA World Cup qualification,Tanzania,89.16666667,-89.16666667
Thailand,Japan,0,3,105.4166667,35.41666667,315.8333333,719.9166667,17,5,2008,FIFA World Cup qualification,Thailand,70,-70
Turkmenistan,South Korea,1,3,147.75,0,153.1666667,0,2,5,2008,FIFA World Cup qualification,Turkmenistan,147.75,-147.75
Uganda,Angola,3,1,91.08333333,64,372.0833333,499.25,6,5,2008,FIFA World Cup qualification,Uganda,27.08333333,-27.08333333
Uruguay,Venezuela,1,1,25.16666667,61.66666667,835.8333333,519.3333333,4,4,2008,FIFA World Cup qualification,Uruguay,-36.5,36.5
Uzbekistan,Lebanon,3,0,64,145.1666667,504.3333333,169.9166667,4,3,2008,FIFA World Cup qualification,Uzbekistan,-81.16666667,81.16666667
Vanuatu,New Caledonia,1,1,144.8333333,117.4166667,168,271.0833333,2,4,2008,FIFA World Cup qualification,Vanuatu,27.41666667,-27.41666667
Argentina,Ecuador,1,1,3.75,50.75,1375.25,596.4166667,7,8,2008,FIFA World Cup qualification,Argentina,-47,47
Belize,Mexico,0,2,176,20.33333333,67.41666667,907.4166667,0,4,2008,FIFA World Cup qualification,United States,155.6666667,-155.6666667
Bolivia,Chile,0,2,83.16666667,39.66666667,402.0833333,674.6666667,4,13,2008,FIFA World Cup qualification,Bolivia,43.5,-43.5
Burundi,Tunisia,0,1,125.4166667,49.08333333,241.25,607.8333333,5,5,2008,FIFA World Cup qualification,Burundi,76.33333333,-76.33333333
Equatorial Guinea,Nigeria,0,1,88.41666667,30.83333333,382.25,756.8333333,4,7,2008,FIFA World Cup qualification,Equatorial Guinea,57.58333333,-57.58333333
Haiti,Curaçao,0,0,106,0,316.3333333,0,7,0,2008,FIFA World Cup qualification,Haiti,106,-106
Jamaica,Bahamas,7,0,97.33333333,169.5,351.9166667,82,5,0,2008,FIFA World Cup qualification,Jamaica,-72.16666667,72.16666667
Lesotho,Libya,0,1,157.6666667,86.66666667,115.6666667,384.9166667,5,6,2008,FIFA World Cup qualification,South Africa,71,-71
Liberia,Senegal,2,2,142.0833333,45.08333333,176.1666667,631.5833333,2,5,2008,FIFA World Cup qualification,Liberia,97,-97
Macau,Hong Kong,0,1,194.1666667,128.5,13.5,227,3,4,2008,Friendly,Macau,65.66666667,-65.66666667
Madagascar,Mozambique,1,1,141,90.41666667,177.6666667,376.6666667,7,2,2008,FIFA World Cup qualification,Madagascar,50.58333333,-50.58333333
Mauritius,Cape Verde,0,1,168.0833333,0,85.5,0,5,3,2008,FIFA World Cup qualification,Mauritius,168.0833333,-168.0833333
Panama,El Salvador,1,0,76.16666667,122.3333333,451.1666667,251.3333333,9,4,2008,FIFA World Cup qualification,Panama,-46.16666667,46.16666667
Paraguay,Brazil,2,0,23.33333333,3.5,850.6666667,1392.333333,4,10,2008,FIFA World Cup qualification,Paraguay,19.83333333,-19.83333333
Eswatini,Zambia,0,0,0,68.83333333,0,473.4166667,6,10,2008,FIFA World Cup qualification,Eswatini,-68.83333333,68.83333333
Switzerland,Portugal,2,0,40.91666667,9.25,669.5,1122.833333,7,6,2008,UEFA Euro,Switzerland,31.66666667,-31.66666667
Trinidad and Tobago,Bermuda,1,2,87.5,133.1666667,387,209,7,3,2008,FIFA World Cup qualification,Trinidad and Tobago,-45.66666667,45.66666667
Turkey,Czech Republic,3,2,16.08333333,7.333333333,957.5,1176.416667,5,6,2008,UEFA Euro,Switzerland,8.75,-8.75
United States,Barbados,8,0,0,125.5833333,0,234.5,12,2,2008,FIFA World Cup qualification,United States,-125.5833333,125.5833333
Austria,Germany,0,1,94.33333333,3.75,362.9166667,1320.416667,9,4,2008,UEFA Euro,Austria,90.58333333,-90.58333333
Poland,Croatia,0,1,28.08333333,9.333333333,811.25,1148.416667,7,5,2008,UEFA Euro,Austria,18.75,-18.75
Antigua and Barbuda,Cuba,3,4,133,91.16666667,209.8333333,372.5,1,6,2008,FIFA World Cup qualification,Antigua and Barbuda,41.83333333,-41.83333333
France,Italy,0,2,9.083333333,2.833333333,1117.833333,1400.666667,7,5,2008,UEFA Euro,Switzerland,6.25,-6.25
Netherlands,Romania,2,0,6.833333333,14.08333333,1223.416667,1014.166667,5,6,2008,UEFA Euro,Switzerland,-7.25,7.25
Uruguay,Peru,6,0,25.16666667,66.41666667,835.8333333,489.8333333,4,9,2008,FIFA World Cup qualification,Uruguay,-41.25,41.25
Bolivia,Paraguay,4,2,83.16666667,23.33333333,402.0833333,850.6666667,4,12,2008,FIFA World Cup qualification,Bolivia,59.83333333,-59.83333333
Ecuador,Colombia,0,0,50.75,26,596.4166667,827.4166667,10,7,2008,FIFA World Cup qualification,Ecuador,24.75,-24.75
Greece,Spain,1,2,13.66666667,2.5,1032,1470.25,7,7,2008,UEFA Euro,Austria,11.16666667,-11.16666667
Jamaica,Bahamas,6,0,97.33333333,169.5,351.9166667,82,5,0,2008,FIFA World Cup qualification,Jamaica,-72.16666667,72.16666667
Russia,Sweden,2,0,16.66666667,26.58333333,960.5833333,819.8333333,4,9,2008,UEFA Euro,Austria,-9.916666667,9.916666667
Portugal,Germany,2,3,9.25,3.75,1122.833333,1320.416667,6,4,2008,UEFA Euro,Switzerland,5.5,-5.5
Venezuela,Chile,2,3,61.66666667,39.66666667,519.3333333,674.6666667,15,13,2008,FIFA World Cup qualification,Venezuela,22,-22
Algeria,Gambia,1,0,81.41666667,92.83333333,409,367.25,6,5,2008,FIFA World Cup qualification,Algeria,-11.41666667,11.41666667
Canada,Saint Vincent and the Grenadines,4,1,71.08333333,0,478.75,0,3,0,2008,FIFA World Cup qualification,Canada,71.08333333,-71.08333333
Croatia,Turkey,1,1,9.333333333,16.08333333,1148.416667,957.5,6,7,2008,UEFA Euro,Austria,-6.75,6.75
Libya,Lesotho,4,0,86.66666667,157.6666667,384.9166667,115.6666667,3,6,2008,FIFA World Cup qualification,Libya,-71,71
Burkina Faso,Seychelles,4,1,86.25,164.9166667,396.25,93.66666667,3,4,2008,FIFA World Cup qualification,Burkina Faso,-78.66666667,78.66666667
Cameroon,Tanzania,2,1,15.58333333,104.75,988.5,320.8333333,2,3,2008,FIFA World Cup qualification,Cameroon,-89.16666667,89.16666667
Costa Rica,Grenada,3,0,70.66666667,145.0833333,455.8333333,167.1666667,11,0,2008,FIFA World Cup qualification,Costa Rica,-74.41666667,74.41666667
Mexico,Belize,7,0,20.33333333,176,907.4166667,67.41666667,19,3,2008,FIFA World Cup qualification,Mexico,-155.6666667,155.6666667
Morocco,Rwanda,2,0,42.08333333,97.66666667,651.3333333,348.8333333,5,7,2008,FIFA World Cup qualification,Morocco,-55.58333333,55.58333333
Netherlands,Russia,1,3,6.833333333,16.66666667,1223.416667,960.5833333,5,6,2008,UEFA Euro,Switzerland,-9.833333333,9.833333333
New Caledonia,Vanuatu,3,0,117.4166667,144.8333333,271.0833333,168,6,8,2008,FIFA World Cup qualification,New Caledonia,-27.41666667,27.41666667
Nigeria,Equatorial Guinea,2,0,30.83333333,88.41666667,756.8333333,382.25,3,3,2008,FIFA World Cup qualification,Nigeria,-57.58333333,57.58333333
Senegal,Liberia,3,1,45.08333333,142.0833333,631.5833333,176.1666667,5,2,2008,FIFA World Cup qualification,Senegal,-97,97
South Africa,Sierra Leone,0,0,73,146.5833333,451.6666667,159.8333333,8,5,2008,FIFA World Cup qualification,South Africa,-73.58333333,73.58333333
Saint Lucia,Guatemala,1,3,0,98.16666667,0,346.3333333,0,11,2008,FIFA World Cup qualification,United States,-98.16666667,98.16666667
Tunisia,Burundi,2,1,49.08333333,125.4166667,607.8333333,241.25,4,6,2008,FIFA World Cup qualification,Tunisia,-76.33333333,76.33333333
Zambia,Eswatini,1,0,68.83333333,0,473.4166667,0,2,3,2008,FIFA World Cup qualification,Zambia,68.83333333,-68.83333333
Australia,China PR,0,1,38.41666667,87.75,681.0833333,383.5,5,5,2008,FIFA World Cup qualification,Australia,-49.33333333,49.33333333
Barbados,United States,0,1,125.5833333,0,234.5,0,2,5,2008,FIFA World Cup qualification,Barbados,125.5833333,-125.5833333
Benin,Niger,2,0,100.4166667,158.3333333,343.75,117.3333333,5,3,2008,FIFA World Cup qualification,Benin,-57.91666667,57.91666667
Bermuda,Trinidad and Tobago,0,2,133.1666667,87.5,209,387,6,7,2008,FIFA World Cup qualification,Bermuda,45.66666667,-45.66666667
Cape Verde,Mauritius,3,1,0,168.0833333,0,85.5,3,3,2008,FIFA World Cup qualification,Cape Verde,-168.0833333,168.0833333
Congo,Chad,2,0,87.41666667,133.3333333,388.0833333,210.8333333,6,3,2008,FIFA World Cup qualification,Congo,-45.91666667,45.91666667
DR Congo,Djibouti,5,1,0,181.5,0,50.25,3,1,2008,FIFA World Cup qualification,DR Congo,-181.5,181.5
Cuba,Antigua and Barbuda,4,0,91.16666667,133,372.5,209.8333333,4,1,2008,FIFA World Cup qualification,Cuba,-41.83333333,41.83333333
Curaçao,Haiti,0,1,0,106,0,316.3333333,0,10,2008,FIFA World Cup qualification,Netherlands Antilles,-106,106
Egypt,Malawi,2,0,25.16666667,121,836.8333333,263.0833333,3,3,2008,FIFA World Cup qualification,Egypt,-95.83333333,95.83333333
El Salvador,Panama,3,1,122.3333333,76.16666667,251.3333333,451.1666667,12,9,2008,FIFA World Cup qualification,El Salvador,46.16666667,-46.16666667
Ethiopia,Mauritania,6,1,100.0833333,134.1666667,340.25,208.25,3,3,2008,FIFA World Cup qualification,Ethiopia,-34.08333333,34.08333333
Ghana,Gabon,2,0,20.91666667,83.41666667,896.25,406.5,3,6,2008,FIFA World Cup qualification,Ghana,-62.5,62.5
Guinea,Namibia,4,0,40.75,121.9166667,668.5833333,254.1666667,2,9,2008,FIFA World Cup qualification,Guinea,-81.16666667,81.16666667
Guyana,Suriname,1,2,118.3333333,126.0833333,266.25,237.8333333,0,0,2008,FIFA World Cup qualification,Guyana,-7.75,7.75
Iran,Kuwait,2,0,0,119.5833333,0,263.4166667,6,1,2008,FIFA World Cup qualification,Iran,-119.5833333,119.5833333
Iraq,Qatar,0,1,70.58333333,83.66666667,462.8333333,398.8333333,7,6,2008,FIFA World Cup qualification,United Arab Emirates,-13.08333333,13.08333333
Ivory Coast,Botswana,4,0,0,111.4166667,0,298.4166667,3,3,2008,FIFA World Cup qualification,Ivory Coast,-111.4166667,111.4166667
Japan,Bahrain,1,0,35.41666667,75.91666667,719.9166667,430.8333333,8,8,2008,FIFA World Cup qualification,Japan,-40.5,40.5
Jordan,Turkmenistan,2,0,111.0833333,147.75,297.25,153.1666667,6,4,2008,FIFA World Cup qualification,Jordan,-36.66666667,36.66666667
South Korea,North Korea,0,0,0,0,0,0,6,6,2008,FIFA World Cup qualification,South Korea,0,0
Lebanon,Singapore,1,2,145.1666667,129.4166667,169.9166667,225.8333333,2,5,2008,FIFA World Cup qualification,Lebanon,15.75,-15.75
Mali,Sudan,3,0,47.08333333,104.3333333,617.0833333,326.9166667,3,7,2008,FIFA World Cup qualification,Mali,-57.25,57.25
Mozambique,Madagascar,3,0,90.41666667,141,376.6666667,177.6666667,6,2,2008,FIFA World Cup qualification,Mozambique,-50.58333333,50.58333333
Oman,Thailand,2,1,88.91666667,105.4166667,378.5833333,315.8333333,11,4,2008,FIFA World Cup qualification,Oman,-16.5,16.5
Saudi Arabia,Uzbekistan,4,0,51.58333333,64,586.9166667,504.3333333,11,12,2008,FIFA World Cup qualification,Saudi Arabia,-12.41666667,12.41666667
Spain,Italy,0,0,2.5,2.833333333,1470.25,1400.666667,5,5,2008,UEFA Euro,Austria,-0.333333333,0.333333333
United Arab Emirates,Syria,1,3,102.5,100.5,330.3333333,342.75,13,9,2008,FIFA World Cup qualification,United Arab Emirates,2,-2
Zimbabwe,Kenya,0,0,90.41666667,100.8333333,372.5833333,336.25,4,6,2008,FIFA World Cup qualification,Zimbabwe,-10.41666667,10.41666667
Angola,Uganda,0,0,64,91.08333333,499.25,372.0833333,6,6,2008,FIFA World Cup qualification,Angola,-27.08333333,27.08333333
Germany,Turkey,3,2,3.75,16.08333333,1320.416667,957.5,8,7,2008,UEFA Euro,Switzerland,-12.33333333,12.33333333
Russia,Spain,0,3,16.66666667,2.5,960.5833333,1470.25,4,7,2008,UEFA Euro,Austria,14.16666667,-14.16666667
Gabon,Lesotho,2,0,83.41666667,157.6666667,406.5,115.6666667,2,6,2008,FIFA World Cup qualification,Gabon,-74.25,74.25
Germany,Spain,0,1,3.75,2.5,1320.416667,1470.25,8,7,2008,UEFA Euro,Austria,1.25,-1.25
Solomon Islands,Vanuatu,1,2,136.9166667,144.8333333,195.8333333,168,5,8,2008,Friendly,Solomon Islands,-7.916666667,7.916666667
Sápmi,Iraqi Kurdistan,2,2,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Trinidad and Tobago,Guyana,2,0,87.5,118.3333333,387,266.25,7,2,2008,Friendly,Trinidad and Tobago,-30.83333333,30.83333333
Provence,Padania,1,6,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Provence,Iraqi Kurdistan,0,3,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Sápmi,Arameans Suryoye,0,1,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Arameans Suryoye,Provence,5,0,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Padania,Iraqi Kurdistan,2,1,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Sápmi,Padania,0,2,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Iraqi Kurdistan,Arameans Suryoye,0,0,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Padania,Arameans Suryoye,4,1,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Sápmi,Provence,4,2,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Sápmi,Iraqi Kurdistan,3,1,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Padania,Arameans Suryoye,2,0,0,0,0,0,0,0,2008,Viva World Cup,Sweden,0,0
Trinidad and Tobago,Curaçao,2,0,87.5,0,387,0,7,0,2008,Friendly,Trinidad and Tobago,87.5,-87.5
Madagascar,Eswatini,1,1,141,0,177.6666667,0,7,3,2008,COSAFA Cup,South Africa,141,-141
Mauritius,Seychelles,0,7,168.0833333,164.9166667,85.5,93.66666667,5,4,2008,COSAFA Cup,South Africa,3.166666667,-3.166666667
Comoros,Namibia,0,3,194.6666667,121.9166667,12.58333333,254.1666667,1,9,2008,COSAFA Cup,South Africa,72.75,-72.75
El Salvador,Guatemala,0,0,122.3333333,98.16666667,251.3333333,346.3333333,12,11,2008,Friendly,United States,24.16666667,-24.16666667
Lesotho,Malawi,0,1,157.6666667,121,115.6666667,263.0833333,5,3,2008,COSAFA Cup,South Africa,36.66666667,-36.66666667
Madagascar,Seychelles,1,1,141,164.9166667,177.6666667,93.66666667,7,4,2008,COSAFA Cup,South Africa,-23.91666667,23.91666667
Mauritius,Eswatini,1,1,168.0833333,0,85.5,0,5,3,2008,COSAFA Cup,South Africa,168.0833333,-168.0833333
Comoros,Malawi,0,1,194.6666667,121,12.58333333,263.0833333,1,3,2008,COSAFA Cup,South Africa,73.66666667,-73.66666667
India,Malaysia,1,1,148.9166667,163.0833333,150.5833333,101.6666667,6,3,2008,Friendly,India,-14.16666667,14.16666667
Lesotho,Namibia,1,1,157.6666667,121.9166667,115.6666667,254.1666667,5,9,2008,COSAFA Cup,South Africa,35.75,-35.75
Madagascar,Mauritius,2,1,141,168.0833333,177.6666667,85.5,7,3,2008,COSAFA Cup,South Africa,-27.08333333,27.08333333
Seychelles,Eswatini,0,1,164.9166667,0,93.66666667,0,3,3,2008,COSAFA Cup,South Africa,164.9166667,-164.9166667
Comoros,Lesotho,0,1,194.6666667,157.6666667,12.58333333,115.6666667,1,6,2008,COSAFA Cup,South Africa,37,-37
Malawi,Namibia,0,1,121,121.9166667,263.0833333,254.1666667,4,9,2008,COSAFA Cup,South Africa,-0.916666667,0.916666667
El Salvador,Jamaica,0,0,122.3333333,97.33333333,251.3333333,351.9166667,12,4,2008,Friendly,United States,25,-25
Botswana,Mozambique,0,2,111.4166667,90.41666667,298.4166667,376.6666667,7,2,2008,COSAFA Cup,South Africa,21,-21
Curaçao,Aruba,0,0,0,197.5,0,9.166666667,0,0,2008,CFU Caribbean Cup qualification,Netherlands Antilles,-197.5,197.5
Zambia,Zimbabwe,0,0,68.83333333,90.41666667,473.4166667,372.5833333,2,4,2008,COSAFA Cup,South Africa,-21.58333333,21.58333333
Grenada,Aruba,3,1,145.0833333,197.5,167.1666667,9.166666667,0,0,2008,CFU Caribbean Cup qualification,Netherlands Antilles,-52.41666667,52.41666667
India,Afghanistan,1,0,148.9166667,187,150.5833333,32.75,6,1,2008,AFC Challenge Cup,India,-38.08333333,38.08333333
Madagascar,Mozambique,1,2,141,90.41666667,177.6666667,376.6666667,7,2,2008,COSAFA Cup,South Africa,50.58333333,-50.58333333
Trinidad and Tobago,Haiti,2,0,87.5,106,387,316.3333333,7,10,2008,Friendly,Trinidad and Tobago,-18.5,18.5
Turkmenistan,Tajikistan,0,0,147.75,149.25,153.1666667,150.75,2,4,2008,AFC Challenge Cup,India,-1.5,1.5
Burma,Nepal,3,0,0,180.5833333,0,53.08333333,4,1,2008,AFC Challenge Cup,India,-180.5833333,180.5833333
Curaçao,Grenada,2,0,0,145.0833333,0,167.1666667,0,0,2008,CFU Caribbean Cup qualification,Netherlands Antilles,-145.0833333,145.0833333
North Korea,Sri Lanka,3,0,0,164.3333333,0,95.5,4,1,2008,AFC Challenge Cup,India,-164.3333333,164.3333333
Afghanistan,Turkmenistan,0,5,187,147.75,32.75,153.1666667,1,4,2008,AFC Challenge Cup,India,39.25,-39.25
India,Tajikistan,1,1,148.9166667,149.25,150.5833333,150.75,6,4,2008,AFC Challenge Cup,India,-0.333333333,0.333333333
Nepal,North Korea,0,1,180.5833333,0,53.08333333,0,1,6,2008,AFC Challenge Cup,India,180.5833333,-180.5833333
Sri Lanka,Burma,1,3,164.3333333,0,95.5,0,1,3,2008,AFC Challenge Cup,India,164.3333333,-164.3333333
Afghanistan,Tajikistan,0,4,187,149.25,32.75,150.75,1,4,2008,AFC Challenge Cup,India,37.75,-37.75
India,Turkmenistan,2,1,148.9166667,147.75,150.5833333,153.1666667,6,4,2008,AFC Challenge Cup,India,1.166666667,-1.166666667
Madagascar,Zambia,0,2,141,68.83333333,177.6666667,473.4166667,7,10,2008,COSAFA Cup,South Africa,72.16666667,-72.16666667
North Korea,Burma,1,0,0,0,0,0,4,3,2008,AFC Challenge Cup,India,0,0
Nepal,Sri Lanka,3,0,180.5833333,164.3333333,53.08333333,95.5,1,1,2008,AFC Challenge Cup,India,16.25,-16.25
Guatemala,Bolivia,3,0,98.16666667,83.16666667,346.3333333,402.0833333,4,8,2008,Friendly,United States,15,-15
India,Burma,1,0,148.9166667,0,150.5833333,0,6,3,2008,AFC Challenge Cup,India,148.9166667,-148.9166667
Iran,Palestine,3,0,0,172.4166667,0,71.58333333,6,1,2008,WAFF Championship,Iran,-172.4166667,172.4166667
North Korea,Tajikistan,0,1,0,149.25,0,150.75,4,4,2008,AFC Challenge Cup,India,-149.25,149.25
Syria,Jordan,0,0,100.5,111.0833333,342.75,297.25,4,3,2008,WAFF Championship,Iran,-10.58333333,10.58333333
Guyana,Dominica,3,0,118.3333333,189.1666667,266.25,27.5,0,2,2008,CFU Caribbean Cup qualification,Guyana,-70.83333333,70.83333333
Dominica,Suriname,1,3,189.1666667,126.0833333,27.5,237.8333333,0,0,2008,CFU Caribbean Cup qualification,Guyana,63.08333333,-63.08333333
Oman,Syria,1,2,88.91666667,100.5,378.5833333,342.75,11,9,2008,WAFF Championship,Iran,-11.58333333,11.58333333
Palestine,Qatar,0,1,172.4166667,83.66666667,71.58333333,398.8333333,2,6,2008,WAFF Championship,Iran,88.75,-88.75
Guyana,Suriname,1,1,118.3333333,126.0833333,266.25,237.8333333,0,0,2008,CFU Caribbean Cup qualification,Guyana,-7.75,7.75
Haiti,Trinidad and Tobago,1,0,106,87.5,316.3333333,387,7,7,2008,Friendly,Haiti,18.5,-18.5
Iran,Qatar,6,1,0,83.66666667,0,398.8333333,6,6,2008,WAFF Championship,Iran,-83.66666667,83.66666667
Burma,North Korea,0,4,0,0,0,0,4,6,2008,AFC Challenge Cup,India,0,0
India,Tajikistan,4,1,148.9166667,149.25,150.5833333,150.75,6,4,2008,AFC Challenge Cup,India,-0.333333333,0.333333333
Iran,Syria,2,0,0,100.5,0,342.75,6,9,2008,WAFF Championship,Iran,-100.5,100.5
Jordan,Qatar,3,0,111.0833333,83.66666667,297.25,398.8333333,6,6,2008,WAFF Championship,Iran,27.41666667,-27.41666667
El Salvador,Trinidad and Tobago,1,3,122.3333333,87.5,251.3333333,387,12,7,2008,Friendly,United States,34.83333333,-34.83333333
Iran,Jordan,2,1,0,111.0833333,0,297.25,6,3,2008,WAFF Championship,Iran,-111.0833333,111.0833333
Australia,South Africa,2,2,38.41666667,73,681.0833333,451.6666667,5,6,2008,Friendly,England,-34.58333333,34.58333333
Gabon,Mali,1,0,83.41666667,47.08333333,406.5,617.0833333,2,6,2008,Friendly,France,36.33333333,-36.33333333
Albania,Liechtenstein,2,0,84.5,130.8333333,398.1666667,221.8333333,7,4,2008,Friendly,Albania,-46.33333333,46.33333333
Algeria,United Arab Emirates,1,0,81.41666667,102.5,409,330.3333333,6,7,2008,Friendly,France,-21.08333333,21.08333333
Bahrain,Burkina Faso,3,1,75.91666667,86.25,430.8333333,396.25,6,4,2008,Friendly,Bahrain,-10.33333333,10.33333333
Belarus,Argentina,0,0,61.75,3.75,522.25,1375.25,5,9,2008,Friendly,Belarus,58,-58
Bolivia,Panama,1,0,83.16666667,76.16666667,402.0833333,451.1666667,4,9,2008,Friendly,Bolivia,7,-7
Bosnia and Herzegovina,Bulgaria,1,2,65.58333333,18.16666667,501.25,925.8333333,5,6,2008,Friendly,Bosnia and Herzegovina,47.41666667,-47.41666667
Canada,Jamaica,1,1,71.08333333,97.33333333,478.75,351.9166667,3,4,2008,FIFA World Cup qualification,Canada,-26.25,26.25
Colombia,Ecuador,0,1,26,50.75,827.4166667,596.4166667,10,8,2008,Friendly,United States,-24.75,24.75
